Country,Latitude,Longitude,ISO,Year,Age_group,Population,All_methods,Modern_Methods,Female_sterilization,Male_sterilization,IUD,Implant,Injectable,Pill,Male_condom,Female_condom,Vaginal_barrier,LAM,Emergency_contraception,Traditional_method,Rhythm,Withdrawal,Unmet_need
Afghanistan,33.93911,67.709953,4,1974,15-44,EM,1.6,1.6,..,..,0.4,..,..,1,..,..,0.2,..,..,..,..,..,..
Afghanistan,33.93911,67.709953,4,2000,Dec-49,MW,5.3,3.6,0.8,0.1,0.3,..,1.3,1.2,..,..,..,..,..,1.2,0.4,0.5,..
Afghanistan,33.93911,67.709953,4,2003,<50,MW,10.3,8.7,..,..,..,..,2.2,5,0.6,..,..,..,..,1.6,..,..,..
Afghanistan,33.93911,67.709953,4,2005,<50,MW,13.6,12.5,..,..,..,..,5,6,1.1,..,..,..,..,1.1,..,0.8,..
Afghanistan,33.93911,67.709953,4,2006,Oct-49,MW,18.6,17.5,0.7,..,1,..,5.4,8.1,2.2,..,..,3.2,..,1.1,0.5,0.6,..
Afghanistan,33.93911,67.709953,4,2008,15-49,MW,22.8,15.2,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..
Afghanistan,33.93911,67.709953,4,2010,15-49,MW,21.8,19.9,1.4,0,1.3,0.1,6.5,5.3,1.7,..,..,3.6,..,2,0.3,1.4,..
Afghanistan,33.93911,67.709953,4,2011,15-49,MW,21.2,20.3,0.6,0.2,1.2,0.8,9.6,5.5,1.3,0.2,0.1,0.8,..,1,0,0.5,..
Albania,41,20,8,2000,15-49,MW,57.5,17.9,0.9,0.2,0,0,0.7,5.6,7.9,0,0,2.6,..,39.6,7.5,31.8,..
Albania,41,20,8,2002,15-44,MW,75.1,8,4,0,0.5,..,0.4,1,2.1,..,0,..,0,67.1,0,..,1.3
Albania,41,20,8,2005,15-49,MW,60.1,25,1.2,0.1,0,0,0.8,9.5,10.9,..,0,2.6,..,35.1,6.9,28.1,..
Albania,41,20,8,2009,15-49,MW,69.3,10.6,3,..,0.9,..,0.7,1.6,4,..,..,0.4,..,58.7,0.8,57.9,12.9
Algeria,28,3,12,1987,15-49,MW,35.8,31.3,..,..,2.1,..,..,26.6,0.5,..,..,..,..,4.5,1.4,3.1,..
Algeria,28,3,12,1992,15-49,MW,50.9,43.2,1.1,0,2.4,..,0.1,38.9,0.5,..,0.2,..,..,7.7,1.7,1.8,..
Algeria,28,3,12,1995,15-49,MW,56.9,49.4,..,..,4,..,0.1,44.2,0.8,..,..,..,..,7.5,2.4,0.6,..
Algeria,28,3,12,2000,15-49,MW,64,55,0,0,4.3,0,0,44.3,1.5,0,0,4.9,..,9,4.9,3.5,..
Algeria,28,3,12,2002,15-49,MW,57,51.8,..,..,3.1,..,..,46.8,..,..,..,..,..,5.1,2.2,1.7,..
Algeria,28,3,12,2006,15-49,MW,61.4,53.9,1.1,..,2.3,..,..,45.9,2.3,..,..,1.9,..,7.5,4.1,3.3,..
Algeria,28,3,12,2013,15-49,MW,57.1,49.5,0.5,0,2.2,0.2,0.1,43,1.9,0,0,1.6,0,7.6,3.9,3.7,7
Angola,-12.5,18.5,24,1996,15-49,AL,8.1,4.1,..,..,0.7,..,1.2,1.9,0.3,..,0,..,..,4,1.2,0.2,..
