"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"1" "Afghanistan" "AFG" "1960" ".." "51.276" "537777811.1" "32.3285122" ".." "1.813676879"
"2" "Albania" "ALB" "1960" ".." "40.925" ".." "62.25436585" ".." "3.015423059"
"3" "Algeria" "DZA" "1960" ".." "49.671" "2723637615" "46.13512195" ".." "2.511488336"
"4" "American Samoa" "ASM" "1960" ".." ".." ".." ".." ".." "1.424245911"
"5" "Andorra" "ADO" "1960" ".." ".." ".." ".." ".." "7.105040861"
"6" "Angola" "AGO" "1960" ".." "54.423" ".." "32.98482927" ".." "1.803005452"
"7" "Antigua and Barbuda" "ATG" "1960" ".." "32.92" ".." "61.78273171" ".." "0.988760536"
"8" "Arab World" "ARB" "1960" ".." "47.69971555" ".." "46.8500222" ".." ".."
"9" "Argentina" "ARG" "1960" ".." "23.682" ".." "65.21553659" ".." "1.630879423"
"10" "Armenia" "ARM" "1960" ".." "36.696" ".." "65.86346341" ".." "3.55528978"
"11" "Aruba" "ABW" "1960" ".." "35.679" ".." "65.56936585" ".." "3.134888489"
"12" "Australia" "AUS" "1960" ".." "22.4" "18567588756" "70.81707317" ".." "2.266911543"
"13" "Austria" "AUT" "1960" ".." "17.9" "6592693841" "68.58560976" ".." "0.510799365"
"14" "Azerbaijan" "AZE" "1960" ".." "42.267" ".." "60.8362439" ".." "3.278018517"
"15" "Bahamas, The" "BHS" "1960" ".." "34.388" "169803921.6" "62.72904878" ".." "4.787481893"
"16" "Bahrain" "BHR" "1960" ".." "45.946" ".." "52.08936585" ".." "3.529859276"
"17" "Bangladesh" "BGD" "1960" ".." "49.022" "4274893913" "45.82931707" ".." "2.845950362"
"18" "Barbados" "BRB" "1960" ".." "30.576" ".." "60.73804878" ".." "0.253206403"
"19" "Belarus" "BLR" "1960" ".." "23.926" ".." "67.70809756" ".." "0.977388387"
"20" "Belgium" "BEL" "1960" ".." "16.8" "11658722591" "69.70195122" ".." "0.657711497"
"21" "Belize" "BLZ" "1960" ".." "44.967" "28071888.56" "59.96136585" ".." "2.847877136"
"22" "Benin" "BEN" "1960" ".." "44.307" "226195579.4" "37.27826829" ".." "1.304979864"
"23" "Bermuda" "BMU" "1960" ".." "28.3" "84466654.08" ".." ".." "1.360606337"
"24" "Bhutan" "BTN" "1960" ".." "50.286" ".." "32.35936585" ".." "2.262265281"
"25" "Bolivia" "BOL" "1960" ".." "44.539" "563110051.9" "42.11831707" ".." "1.899279699"
"26" "Bosnia and Herzegovina" "BIH" "1960" ".." "31.333" ".." "60.27621951" ".." "1.872156359"
"27" "Botswana" "BWA" "1960" ".." "46.992" "30411418.68" "50.54773171" ".." "2.272252622"
"28" "Brazil" "BRA" "1960" ".." "43.124" ".." "54.20546341" ".." "2.963225199"
"29" "British Virgin Islands" "VGB" "1960" ".." ".." ".." ".." ".." "1.264809297"
"30" "Brunei Darussalam" "BRN" "1960" ".." "42.779" ".." "62.50036585" ".." "4.801502928"
"31" "Bulgaria" "BGR" "1960" ".." "17.8" ".." "69.24756098" ".." "0.952936538"
"32" "Burkina Faso" "BFA" "1960" ".." "47.24" "330442817.2" "34.47790244" ".." "1.359522204"
"33" "Burundi" "BDI" "1960" ".." "48.197" "195999990" "41.23604878" ".." "1.945425218"
"34" "Cabo Verde" "CPV" "1960" ".." "48.011" ".." "48.85641463" ".." "1.199858261"
"35" "Cambodia" "KHM" "1960" ".." "46.627" "637142865.7" "41.23202439" ".." "2.539053467"
"36" "Cameroon" "CMR" "1960" ".." "42.818" "618740988" "41.5237561" ".." "2.020835241"
"37" "Canada" "CAN" "1960" ".." "26.7" "41093453545" "71.13317073" ".." "2.298626535"
"38" "Caribbean small states" "CSS" "1960" ".." "40.01700054" "1917126411" "62.3182116" ".." ".."
"39" "Cayman Islands" "CYM" "1960" ".." ".." ".." ".." ".." "2.575139077"
"40" "Central African Republic" "CAF" "1960" ".." "43.715" "112155598.9" "36.48263415" ".." "1.611112119"
"41" "Central Europe and the Baltics" "CEB" "1960" ".." "19.11743513" ".." "67.82376209" ".." ".."
"42" "Chad" "TCD" "1960" ".." "45.785" "313582727.6" "38.01612195" ".." "1.901535214"
"43" "Channel Islands" "CHI" "1960" ".." "16.068" ".." "70.63978049" ".." "0.819477389"
"44" "Chile" "CHL" "1960" ".." "36.038" "4050727273" "57.45829268" ".." "2.295945655"
"45" "China" "CHN" "1960" ".." "20.86" "59716467625" "43.354" ".." "1.832867681"
"46" "Colombia" "COL" "1960" ".." "44.904" "4040948154" "56.7167561" ".." "2.990146643"
"47" "Comoros" "COM" "1960" ".." "48.544" ".." "41.44243902" ".." "1.65779612"
"48" "Congo, Dem. Rep." "ZAR" "1960" ".." "46.651" ".." "41.01804878" ".." "2.499962781"
"49" "Congo, Rep." "COG" "1960" ".." "42.489" "131731862.6" "48.58163415" ".." "2.512402291"
"50" "Costa Rica" "CRI" "1960" ".." "44.558" "507513830" "60.57619512" ".." "3.574886707"
"51" "Cote d'Ivoire" "CIV" "1960" ".." "54.333" "546203561.6" "36.87241463" ".." "3.414298923"
"52" "Croatia" "HRV" "1960" ".." "18.4" ".." "64.60865854" ".." "0.623145253"
"53" "Cuba" "CUB" "1960" ".." "31.95" ".." "63.90465854" ".." "1.91773307"
