Country,Gender,literacy_rate
Afghanistan,Males,-
Afghanistan,Females,-
Albania,Males,99%
Albania,Females,100%
Algeria,Males,94%
Algeria,Females,89%
Angola,Males,81%
Angola,Females,65%
Argentina,Females,99%
Argentina,Males,99%
Armenia,Females,100%
Armenia,Males,100%
Australia,Females,-
Australia,Males,-
Austria,Females,-
Austria,Males,-
Azerbaijan,Females,100%
Azerbaijan,Males,100%
Bahamas,Males,-
Bahamas,Females,-
Bahrain,Females,100%
Bahrain,Males,100%
Bangladesh,Males,73%
Bangladesh,Females,76%
Belarus,Males,100%
Belarus,Females,100%
Belgium,Females,-
Belgium,Males,-
Belize,Males,-
Belize,Females,-
Benin,Males,64%
Benin,Females,42%
Bhutan,Males,80%
Bhutan,Females,68%
Bolivia,Females,99%
Bolivia,Males,100%
Bosnia-Herzegovina,Males,100%
Bosnia-Herzegovina,Females,99%
Botswana,Females,96%
Botswana,Males,94%
Brazil,Males,97%
Brazil,Females,99%
Brunei,Males,100%
Brunei,Females,100%
Bulgaria,Males,97%
Bulgaria,Females,97%
Burkina Faso,Males,47%
Burkina Faso,Females,33%
Burundi,Females,75%
Burundi,Males,77%
Cambodia,Females,86%
Cambodia,Males,89%
Cameroon,Females,84%
Cameroon,Males,88%
Canada,Males,-
Canada,Females,-
Cape Verde,Males,97%
Cape Verde,Females,99%
Central African Republic,Males,72%
Central African Republic,Females,56%
Chad,Females,37%
Chad,Males,54%
Chile,Females,99%
Chile,Males,99%
China,Males,99%
China,Females,99%
Colombia,Females,98%
Colombia,Males,98%
Comoros,Females,84%
Comoros,Males,86%
Congo,Males,87%
Congo,Females,78%
"Congo, Dem. Rep. of",Females,62%
"Congo, Dem. Rep. of",Males,69%
Costa Rica,Females,99%
Costa Rica,Males,98%
Cote d'Ivoire,Females,60%
Cote d'Ivoire,Males,72%
Croatia,Males,100%
Croatia,Females,100%
Cuba,Males,100%
Cuba,Females,100%
Cyprus,Females,100%
Cyprus,Males,100%
Czech Republic,Males,-
Czech Republic,Females,-
Denmark,Females,-
Denmark,Males,-
Djibouti,Females,-
Djibouti,Males,-
Dominican Republic,Females,97%
Dominican Republic,Males,95%
Ecuador,Females,96%
Ecuador,Males,95%
Egypt,Females,82%
Egypt,Males,88%
El Salvador,Females,97%
El Salvador,Males,95%
Equatorial Guinea,Males,98%
Equatorial Guinea,Females,98%
Eritrea,Males,91%
Eritrea,Females,84%
Estonia,Males,100%
Estonia,Females,100%
Ethiopia,Males,62%
Ethiopia,Females,39%
Federated States of Micronesia,Males,-
Federated States of Micronesia,Females,-
Fiji,Males,-
Fiji,Females,-
Finland,Females,-
Finland,Males,-
France,Females,-
France,Males,-
French Polynesia,Females,-
French Polynesia,Males,-
Gabon,Females,96%
Gabon,Males,98%
Gambia,Females,58%
Gambia,Males,70%
Georgia,Females,100%
Georgia,Males,100%
Germany,Males,-
Germany,Females,-
Ghana,Males,81%
Ghana,Females,78%
Greece,Males,99%
Greece,Females,99%
Guam,Females,-
Guam,Males,-
Guatemala,Females,84%
Guatemala,Males,89%
Guinea,Females,51%
Guinea,Males,67%
Guinea-Bissau,Males,78%
Guinea-Bissau,Females,62%
Guyana,Females,-
Guyana,Males,-
Haiti,Females,-
Haiti,Males,-
Honduras,Females,95%
Honduras,Males,93%
"Hong Kong, SAR",Males,-
"Hong Kong, SAR",Females,-
Hungary,Females,99%
Hungary,Males,98%
Iceland,Males,-
Iceland,Females,-
India,Females,74%
India,Males,88%
Indonesia,Males,97%
Indonesia,Females,96%
Iran,Males,97%
Iran,Females,96%
Iraq,Females,80%
Iraq,Males,85%
Ireland,Males,-
Ireland,Females,-
Israel,Females,-
Israel,Males,-
Italy,Females,100%
Italy,Males,100%
Jamaica,Females,98%
Jamaica,Males,92%
Japan,Males,-
Japan,Females,-
Jordan,Females,99%
Jordan,Males,99%
Kazakhstan,Females,100%
Kazakhstan,Males,100%
Kenya,Females,93%
Kenya,Males,92%
"Korea, North",Females,100%
"Korea, North",Males,100%
"Korea, South",Males,-
"Korea, South",Females,-
