"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"1" "Japan" "JPN" "1961" ".." "17" "53508617739" "68.31" ".." "2.606188325" "1961" 36 138 392 1961 "15-49" "MW" "42" "39.2" ".." ".." ".." ".." ".." ".." "25.4" ".." "10.4" ".." ".." "24" "17.9" "4.8" ".."
"2" "Japan" "JPN" "1963" ".." "17.4" "69498131797" "69.65804878" ".." "1.017429511" "1963" 36 138 392 1963 "15-49" "MW" "44.6" "43.8" ".." ".." "2" ".." ".." ".." "29.4" ".." "9.7" ".." ".." "21.3" "16.9" "3.5" ".."
"3" "Turkey" "TUR" "1963" ".." "43.741" "10355555556" "47.57402439" ".." "2.348755566" "1963" 39 35 792 1963 "<45" "MW" "22.1" "6.7" ".." ".." "0" ".." ".." "1" "4.3" ".." "1.4" ".." ".." "21" ".." "10.4" ".."
"4" "Japan" "JPN" "1965" ".." "18.7" "90950278258" "70.20195122" ".." "1.074694267" "1965" 36 138 392 1965 "15-49" "MW" "55.5" "54.1" ".." ".." "2.4" ".." ".." ".." "36.4" ".." "12.1" ".." ".." "27.5" "21.5" "5.3" ".."
"5" "Belgium" "BEL" "1966" ".." "15.9" "18651883472" "70.70634146" ".." "0.675463567" "1966" 50.8333 4 56 1966 "20-40" "MW" "72" "10.8" ".." ".." ".." ".." ".." "5" "2.9" ".." "0.7" ".." ".." "61.2" "15.8" "39.6" ".."
"6" "Hungary" "HUN" "1966" ".." "13.6" ".." "69.82243902" ".." "0.302244758" "1966" 47 20 348 1966 "15-39" "MW" "66.6" "18.5" ".." ".." "0.1" ".." ".." "0.1" "11.6" ".." "6.4" ".." ".." "48.1" "2.4" "42" ".."
"7" "Japan" "JPN" "1967" ".." "19.4" "1.23782E+11" "71.27658537" ".." "0.932605318" "1967" 36 138 392 1967 "15-49" "MW" "53" "49.1" ".." ".." "3.2" ".." ".." ".." "34.6" ".." "9.4" ".." ".." "26.5" "19.8" "3.9" ".."
"8" "Malaysia" "MYS" "1967" ".." "34.898" "3188945512" "63.14465854" ".." "2.684100969" "1967" 2.5 112.5 458 1967 "15-44" "MW" "8.7" "6.2" ".." ".." "0.2" ".." "0" "4" "0.8" ".." "0.2" ".." ".." "2.5" ".." ".." ".."
"9" "Puerto Rico" "PRI" "1968" ".." "25.5" "3941700000" "70.86721951" ".." "0.617590849" "1968" 18.25 -66.5 630 1968 "15-49" "EM" "60.1" "50.8" "34.1" "1.4" "1.6" ".." ".." "11.3" "2.1" ".." "0.3" ".." ".." "9.3" "1.7" "4.4" ".."
"10" "Turkey" "TUR" "1968" ".." "40.834" "17500000000" "51.0285122" ".." "2.278683398" "1968" 39 35 792 1968 "<45" "MW" "31.6" "9.3" ".." ".." "1.6" ".." ".." "2.2" "4.4" ".." "1.1" ".." ".." "29.8" ".." "18" ".."
